state_ut,district,year,murder,attempt_to_murder,culpable_homicide,rape,kidnapping_abduction,dacoity,robbery,riots,hurt_grievous_hurt,dowry_deaths,burglary,theft,auto_theft,assault_on_women,insult_to_modesty_of_women,cruelty_by_husband_or_relatives,importation_of_girls,causing_death_by_negligence,other_ipc_crimes,total_ipc_crimes
A & N ISLANDS,TOTAL,2006,4,4,1,6,5,0,5,10,78,0,82,101,6,14,4,7,0,2,322,676
CHANDIGARH,CHANDIGARH,2006,12,21,8,19,65,1,34,44,55,10,189,1234,529,20,13,102,0,14,983,3126
CHANDIGARH,TOTAL,2006,12,21,8,19,65,1,34,44,55,10,189,1234,529,20,13,102,0,14,983,3126
D & N HAVELI,D and N HAVELI,2006,9,0,1,6,18,5,5,8,35,1,41,61,13,5,1,5,0,16,172,435
D & N HAVELI,TOTAL,2006,9,0,1,6,18,5,5,8,35,1,41,61,13,5,1,5,0,16,172,435
DAMAN & DIU,DAMAN,2006,6,2,0,1,3,8,1,19,18,0,54,54,30,2,0,0,0,22,36,243
DAMAN & DIU,DIU,2006,0,1,0,2,0,0,0,5,0,0,6,9,3,0,0,2,0,4,12,45
DAMAN & DIU,TOTAL,2006,6,3,0,3,3,8,1,24,18,0,60,63,33,2,0,2,0,26,48,288
DELHI UT,CENTRAL,2006,22,32,6,17,73,0,22,5,156,3,63,1036,452,21,14,75,0,14,1952,3706
DELHI UT,DELHI UT TOTAL,2006,476,510,75,623,1442,14,541,87,1818,137,1950,17498,9366,718,144,1728,0,367,26805,57963
DELHI UT,EAST,2006,39,42,8,61,118,3,66,14,200,9,168,2096,1268,86,19,205,0,8,2214,5573
DELHI UT,GRP(RLY),2006,5,2,0,1,11,0,3,0,8,1,1,945,33,0,0,0,0,1,75,1076
DELHI UT,IGI AIRPORT,2006,2,1,1,0,8,0,8,0,0,0,2,160,25,2,1,1,0,0,116,924
DELHI UT,NEW DELHI,2006,7,8,0,6,26,0,20,15,29,0,42,754,262,31,13,16,0,1,1039,2288
DELHI UT,NORTH,2006,28,21,5,22,41,0,29,4,135,8,78,701,269,27,5,128,0,10,1590,3016
DELHI UT,NORTH-EAST,2006,61,66,9,93,197,3,82,11,286,28,173,1246,685,92,17,176,0,180,2509,5389
DELHI UT,NORTH-WEST,2006,128,151,12,169,437,4,105,12,358,28,456,2690,1769,137,11,412,0,48,5704,11146
DELHI UT,SOUTH,2006,66,69,13,87,215,2,117,12,206,19,350,3820,2302,141,34,215,0,49,4907,10854
DELHI UT,SOUTH-WEST,2006,52,45,11,79,161,0,48,9,134,24,345,1739,915,84,25,240,0,19,3310,6584
DELHI UT,STF,2006,0,10,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,18,39
DELHI UT,WEST,2006,66,63,10,88,155,2,39,5,306,17,272,2310,1386,97,5,260,0,37,3371,7368
LAKSHADWEEP,LAKSHADWEEP,2006,0,2,0,0,0,0,0,12,5,0,2,17,1,0,0,1,0,0,37,80
LAKSHADWEEP,TOTAL,2006,0,2,0,0,0,0,0,12,5,0,2,17,1,0,0,1,0,0,37,80
PUDUCHERRY,KARAIKAL,2006,2,2,1,1,5,0,1,41,186,1,18,94,36,7,4,0,0,42,347,772
PUDUCHERRY,PONDICHERRY,2006,28,22,2,8,13,2,2,153,741,2,66,466,284,49,35,19,0,167,2094,3915
PUDUCHERRY,TOTAL,2006,30,24,3,9,18,2,3,194,927,3,84,560,320,56,39,19,0,209,2441,4687
ANDHRA PRADESH,ADILABAD,2007,112,61,12,46,83,4,9,95,1244,21,211,481,80,156,133,335,0,309,2160,5685
ANDHRA PRADESH,ANANTAPUR,2007,149,85,3,31,87,10,20,85,1073,14,203,603,76,176,194,0,0,398,1888,5182
ANDHRA PRADESH,CHITTOOR,2007,129,72,2,31,102,27,25,74,1101,25,217,1134,302,118,197,395,0,620,2499,7095
ANDHRA PRADESH,CUDDAPAH,2007,96,47,3,32,76,4,8,85,982,8,163,420,106,139,94,242,0,467,2350,5500
ANDHRA PRADESH,CYBERABAD,2007,186,84,8,45,147,21,90,88,3641,41,1165,2928,1124,118,55,881,0,1188,2172,14236
ANDHRA PRADESH,EAST GODAVARI,2007,99,114,2,30,84,1,19,26,2538,19,428,1361,398,159,131,561,0,692,1850,8580
ANDHRA PRADESH,GUNTAKAL RLY.,2007,3,0,0,0,2,2,2,0,8,0,0,119,0,0,4,3,0,2,25,175
ANDHRA PRADESH,GUNTUR,2007,157,190,1,43,93,4,19,60,1567,28,251,1128,290,292,214,569,0,612,2918,8659
ANDHRA PRADESH,HYDERABAD CITY,2007,121,147,9,58,148,6,96,214,4352,41,993,4542,1685,216,128,1365,0,502,2624,17391
ANDHRA PRADESH,KARIMNAGAR,2007,123,95,5,73,152,3,16,158,2971,61,301,803,8,315,278,687,0,483,1472,8535
ANDHRA PRADESH,KHAMMAM,2007,125,58,5,81,104,4,27,159,1137,28,242,562,93,176,272,422,0,463,2130,6215
ANDHRA PRADESH,KRISHNA,2007,64,52,1,27,57,0,10,20,2370,13,164,521,65,161,150,348,0,307,689,5178
ANDHRA PRADESH,KURNOOL,2007,124,119,2,36,85,12,11,88,1234,7,247,406,121,327,219,364,0,465,2097,6159
ANDHRA PRADESH,MAHABOOBNAGAR,2007,173,63,31,87,86,10,34,87,2151,27,261,759,6,132,21,218,0,666,1285,6389
ANDHRA PRADESH,MEDAK,2007,128,95,13,51,65,2,25,62,1869,49,268,602,133,115,96,346,0,963,988,6070
ANDHRA PRADESH,NALGONDA,2007,135,55,4,69,87,8,45,117,1816,36,240,468,109,233,112,429,0,718,3052,7960
ANDHRA PRADESH,NELLORE,2007,68,81,3,44,67,2,11,63,2299,14,239,718,169,203,123,331,0,416,1047,5991
ANDHRA PRADESH,NIZAMABAD,2007,151,77,9,23,60,22,17,84,1695,25,287,490,83,88,59,455,0,418,991,5178
ANDHRA PRADESH,PRAKASHAM,2007,78,63,1,40,74,4,20,27,1303,7,207,511,126,171,266,261,0,352,1910,5655
ANDHRA PRADESH,RANGA REDDY,2007,72,21,6,21,27,3,2,19,872,25,110,150,18,40,10,93,0,182,416,2170
ANDHRA PRADESH,SECUNDERABAD RLY.,2007,12,0,0,0,0,0,6,0,13,0,0,339,0,2,0,0,0,4,47,445
ANDHRA PRADESH,SRIKAKULAM,2007,31,5,0,30,19,2,8,35,1607,12,142,206,16,99,57,345,0,263,883,3898
ANDHRA PRADESH,VIJAYAWADA CITY,2007,33,44,3,17,64,0,31,2,1671,10,225,1377,326,131,202,531,0,265,577,5587
ANDHRA PRADESH,VIJAYAWADA RLY.,2007,3,1,0,0,0,1,4,2,5,0,0,293,0,4,1,1,0,6,47,373
ANDHRA PRADESH,VISAKHA RURAL,2007,70,36,6,12,11,2,7,57,1682,7,90,111,2,57,24,167,0,382,454,3278
ANDHRA PRADESH,VISAKHAPATNAM,2007,21,23,1,24,39,9,24,24,513,14,370,1215,417,100,25,535,0,255,1912,5480
ANDHRA PRADESH,VIZIANAGARAM,2007,34,30,0,10,23,3,5,17,495,3,97,253,1,90,46,270,0,239,1551,3256
ANDHRA PRADESH,WARANGAL,2007,106,61,5,57,138,1,15,217,1690,56,277,697,202,279,50,608,0,469,2233,7333
ANDHRA PRADESH,WEST GODAVARI,2007,62,106,0,52,117,3,8,33,2223,22,279,1194,227,309,155,573,0,523,1319,7434
ANDHRA PRADESH,TOTAL,2007,2665,1885,135,1070,2097,170,614,1998,46122,613,7677,24391,6183,4406,3316,11335,0,12629,43586,175087
ARUNACHAL PRADESH,CHANGLANG,2007,5,4,0,7,2,2,6,0,33,0,16,35,0,5,0,4,0,5,40,171
ARUNACHAL PRADESH,DIBANG VALLEY,2007,7,1,0,2,4,1,2,1,16,0,7,31,3,5,0,1,0,3,20,101
ARUNACHAL PRADESH,K/KUMEY,2007,2,7,0,1,4,0,1,0,3,0,11,19,0,0,0,1,0,2,15,69
ARUNACHAL PRADESH,KAMENG EAST,2007,6,0,0,1,4,0,2,1,24,0,14,29,7,10,0,0,0,1,17,110
ARUNACHAL PRADESH,KAMENG WEST,2007,2,0,0,1,1,1,6,1,19,0,4,26,5,2,0,0,0,10,23,104
ARUNACHAL PRADESH,LOHIT,2007,17,1,0,5,12,0,5,1,28,0,19,42,2,4,0,0,0,15,52,206
ARUNACHAL PRADESH,PAPUM PARE,2007,4,7,0,8,20,1,23,7,84,0,56,138,76,15,0,8,0,14,155,576
ARUNACHAL PRADESH,SIANG EAST,2007,5,2,0,8,4,3,15,2,35,0,28,63,14,12,0,1,0,8,43,239
ARUNACHAL PRADESH,SIANG UPPER,2007,2,1,0,5,0,0,1,0,16,0,8,23,0,2,0,0,0,2,12,76
ARUNACHAL PRADESH,SIANG WEST,2007,6,1,0,3,6,2,8,1,35,0,30,35,2,5,1,3,0,5,61,218
ARUNACHAL PRADESH,SUBANSIRI LOWER,2007,0,2,1,3,4,3,3,2,26,0,12,24,2,3,0,0,0,4,32,123
ARUNACHAL PRADESH,SUBANSIRI UPPER,2007,1,2,1,3,4,1,0,0,32,0,10,22,4,5,0,2,0,3,47,141
ARUNACHAL PRADESH,TAWANG,2007,3,0,0,1,0,0,1,0,4,0,9,10,0,2,0,0,0,7,9,46
ARUNACHAL PRADESH,TIRAP,2007,7,1,0,0,3,2,1,0,20,0,16,16,1,2,0,0,0,3,26,101
ARUNACHAL PRADESH,UPPER DIBANG VALLEY,2007,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,5
ARUNACHAL PRADESH,TOTAL,2007,68,29,2,48,68,16,75,16,375,0,240,513,116,72,1,20,0,82,555,2286
ASSAM,BARPETA,2007,40,7,3,83,87,19,19,213,112,10,151,211,19,16,0,180,0,177,631,2039
ASSAM,BASKA,2007,29,11,0,7,19,0,5,10,77,2,20,26,2,7,0,7,0,16,82,334
ASSAM,BONGAIGAON,2007,15,2,2,40,45,11,5,53,71,5,72,107,2,13,0,124,0,158,333,1110
ASSAM,C.I.D.,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,26
ASSAM,CACHAR,2007,61,20,0,58,117,28,13,250,326,4,173,505,37,30,0,364,0,374,1219,3677
ASSAM,CHIRANG,2007,12,0,0,10,20,18,9,45,21,0,11,32,10,13,0,55,0,21,219,515
ASSAM,DARRANG,2007,23,8,1,61,45,5,15,72,210,3,69,135,17,111,1,81,0,105,298,1322
ASSAM,DHEMAJI,2007,20,19,7,70,42,5,6,24,232,0,28,150,2,40,0,121,0,38,309,1154
ASSAM,DHUBRI,2007,44,42,1,148,138,7,17,664,311,12,102,198,11,128,0,392,0,359,465,3257
ASSAM,DIBRUGARH,2007,112,17,2,55,93,9,23,23,364,0,87,436,28,29,0,30,0,103,464,1906
ASSAM,G.R.P.,2007,2,0,0,3,3,1,6,2,5,0,0,73,40,0,0,12,0,0,161,272
ASSAM,GOALPARA,2007,31,5,0,51,51,8,13,30,115,4,65,174,26,45,0,105,0,135,235,1131
ASSAM,GOLAGHAT,2007,80,23,6,64,78,2,29,0,280,0,95,281,25,50,0,99,0,87,216,1468
ASSAM,GUWAHATI CITY,2007,68,11,19,71,284,14,81,73,205,6,458,1941,1380,24,0,106,0,164,178,3929
ASSAM,HAILAKANDI,2007,27,2,0,26,42,8,1,126,29,3,48,71,8,15,0,60,0,20,345,871
ASSAM,JORHAT,2007,46,14,6,45,70,2,16,90,175,3,92,299,48,21,0,55,0,60,580,1634
ASSAM,KAMRUP,2007,47,24,40,74,63,25,26,85,331,0,96,393,124,7,0,144,0,109,671,2264
ASSAM,KARBI ANGLONG,2007,73,39,1,16,43,9,10,44,47,3,12,161,32,10,0,18,0,42,213,775
ASSAM,KARIMGANJ,2007,29,19,1,49,40,11,13,185,121,13,71,182,0,5,0,82,0,34,253,1167
ASSAM,KOKRAJHAR,2007,41,8,0,42,47,4,13,58,282,1,58,176,2,35,0,82,0,35,137,1046
ASSAM,LAKHIMPUR,2007,41,18,5,62,84,6,8,87,387,0,102,166,1,47,0,147,0,40,482,1758
ASSAM,MORIGAON,2007,21,10,6,65,57,6,3,53,379,3,73,123,5,63,0,110,0,31,232,1310
ASSAM,N.C.HILLS,2007,34,19,0,5,12,2,10,14,18,2,11,44,0,4,0,2,0,16,91,292
ASSAM,NAGAON,2007,92,49,5,114,208,51,58,229,578,11,236,394,89,5,9,225,0,299,796,3540
ASSAM,NALBARI,2007,21,15,0,12,32,5,11,10,145,3,61,90,4,18,0,32,0,36,179,697
ASSAM,R.P.O.,2007,5,0,0,1,0,5,0,1,0,0,0,7,0,0,0,0,0,0,41,60
ASSAM,SIBSAGAR,2007,78,43,1,53,54,8,28,39,145,0,119,295,31,24,0,104,0,154,969,2175
ASSAM,SONITPUR,2007,102,16,2,70,80,9,23,97,148,8,128,460,23,20,0,155,0,247,1079,2726
ASSAM,TINSUKIA,2007,143,6,0,57,91,8,21,13,21,0,102,533,9,9,0,92,0,0,1056,2219
ASSAM,UDALGURI,2007,37,4,1,25,26,13,14,11,40,4,63,91,7,0,0,16,0,15,226,608
ASSAM,TOTAL,2007,1374,451,109,1437,1971,299,496,2601,5175,100,2603,7754,1982,789,10,3000,0,2875,12183,45282
BIHAR,ARARIA,2007,48,185,5,47,27,41,51,95,251,11,67,228,22,51,0,86,0,36,1542,2904
BIHAR,ARWAL,2007,19,12,2,8,4,5,4,30,0,12,18,53,3,0,0,5,0,41,298,542
BIHAR,AURANGABAD,2007,68,12,2,30,35,29,27,216,1002,36,82,289,21,25,0,30,0,193,261,2485
BIHAR,BAGAHA,2007,37,8,2,38,58,4,9,98,202,6,20,170,3,10,0,10,0,18,1227,1989
BIHAR,BANKA,2007,56,12,6,74,34,24,28,264,0,24,84,111,12,4,0,37,0,36,1023,1908
BIHAR,BEGUSARAI,2007,100,145,2,25,85,8,73,272,501,43,55,329,50,15,0,34,0,189,1201,3197
BIHAR,BETTIAH,2007,61,8,5,23,17,12,15,202,1116,21,40,208,12,12,0,30,0,103,752,2686
BIHAR,BHABHUA,2007,50,28,11,12,25,7,19,191,372,24,61,192,8,5,0,30,0,72,566,1748
BIHAR,BHAGALPUR,2007,92,85,11,25,76,15,31,210,604,21,114,425,115,33,2,16,0,73,1072,3020
BIHAR,BHOJPUR,2007,112,133,5,41,57,11,47,222,1381,42,112,333,65,60,0,83,0,123,145,3113
BIHAR,BUXAR,2007,36,75,6,13,32,11,29,154,193,23,51,166,32,37,0,34,0,55,435,1467
BIHAR,DARBHANGA,2007,72,109,5,47,91,10,19,55,97,39,63,318,29,41,0,59,0,84,2012,3388
BIHAR,GAYA,2007,157,170,11,28,59,48,90,316,1431,74,118,439,128,15,0,15,0,93,205,3406
BIHAR,GOPALGANJ,2007,48,79,6,9,21,11,32,193,60,22,59,203,39,15,0,46,0,86,1476,2430
BIHAR,JAMALPUR RLY.,2007,6,3,0,1,2,11,10,4,0,0,0,59,7,2,0,0,0,0,92,192
BIHAR,JAMUI,2007,51,30,1,46,31,20,26,166,340,8,44,104,6,12,0,20,0,48,568,1593
BIHAR,JEHANABAD,2007,40,16,3,7,27,11,16,87,65,19,26,85,1,7,0,24,0,47,802,1319
BIHAR,KATIHAR,2007,71,50,1,149,135,8,26,200,418,14,55,165,23,25,0,27,0,45,988,2618
BIHAR,KATIHAR RLY.,2007,6,0,0,2,7,9,10,13,0,0,10,238,8,0,0,0,0,1,150,464
BIHAR,KHAGARIA,2007,48,70,0,21,44,8,26,241,211,14,16,86,7,15,0,12,0,57,804,1724
BIHAR,KISHANGANJ,2007,23,12,0,53,65,7,11,80,115,8,38,108,22,25,0,18,0,30,398,1040
BIHAR,LAKHISARAI,2007,32,21,0,31,36,5,22,83,188,10,31,104,6,14,0,14,0,35,550,1230
BIHAR,MADHEPURA,2007,65,18,1,32,36,12,34,139,22,7,29,120,14,3,0,18,4,30,848,1456
BIHAR,MADHUBANI,2007,76,176,11,47,71,17,16,318,913,27,71,228,16,36,0,29,0,65,1427,3625
BIHAR,MOTIHARI,2007,111,88,9,25,104,25,41,348,1728,61,128,444,84,20,0,37,0,84,970,4333
BIHAR,MUNGER,2007,76,63,0,25,52,5,37,246,10,10,40,237,56,0,0,52,0,42,1092,2037
BIHAR,MUZAFFARPUR,2007,143,26,19,77,169,31,74,402,12,93,197,875,173,12,0,87,0,250,3031,5748
BIHAR,MUZAFFARPUR RLY.,2007,12,0,0,2,4,4,15,2,9,1,10,331,16,0,0,0,0,11,171,585
BIHAR,NALANDA,2007,102,62,15,14,105,18,41,160,972,57,72,406,34,33,0,104,0,260,1142,3759
BIHAR,NAUGACHIA,2007,30,10,0,7,14,2,11,119,13,9,23,58,15,6,0,18,0,95,519,988
BIHAR,NAWADAH,2007,75,103,2,38,29,7,18,199,322,15,51,113,10,6,1,22,0,193,510,1803
BIHAR,PATNA,2007,317,115,12,74,313,57,380,497,65,80,644,1606,946,19,0,296,0,285,9030,14064
BIHAR,PATNA RLY.,2007,15,10,3,2,8,11,10,6,0,2,0,536,27,12,0,2,0,2,177,835
BIHAR,PURNEA,2007,101,79,11,219,143,31,54,175,146,17,101,220,50,61,0,63,4,104,916,2582
BIHAR,ROHTAS,2007,89,207,0,23,29,11,36,124,175,58,106,287,35,21,0,34,0,250,1288,2825
BIHAR,SAHARSA,2007,50,123,4,17,35,9,57,218,148,14,39,128,8,31,0,22,0,33,954,2019
BIHAR,SAMASTIPUR,2007,78,205,33,54,98,14,42,312,311,55,86,320,55,11,7,42,25,201,1130,3154
BIHAR,SARAN,2007,112,345,13,57,41,39,93,331,1268,47,110,410,57,4,0,39,0,109,273,3556
BIHAR,SHEIKHPURA,2007,25,13,1,4,11,6,9,70,176,3,11,69,3,5,0,4,0,19,312,765
BIHAR,SHEOHAR,2007,25,24,6,13,8,1,2,97,47,1,8,35,9,13,0,8,1,4,123,434
BIHAR,SITAMARHI,2007,55,14,3,12,52,27,36,180,272,30,90,235,50,13,0,30,22,41,1410,2665
BIHAR,SIWAN,2007,80,61,15,17,75,24,70,121,782,32,75,202,73,9,2,45,0,84,577,2412
BIHAR,SUPAUL,2007,44,73,3,43,34,11,39,239,139,14,47,168,16,69,0,17,0,26,573,1612
BIHAR,VAISHALI,2007,120,35,12,23,131,9,51,267,211,68,157,354,26,46,0,36,0,136,1891,3700
BIHAR,TOTAL,2007,3034,3113,257,1555,2530,686,1787,7962,16288,1172,3259,11795,2392,853,12,1635,56,3789,44931,109420
CHHATTISGARH,BALRAMPUR,2007,34,14,3,46,2,3,6,25,204,1,33,25,5,45,0,22,0,27,159,658
CHHATTISGARH,BILASPUR,2007,93,43,5,61,22,3,62,158,1421,26,527,784,294,179,8,129,0,209,1780,5581
CHHATTISGARH,BIZAPUR,2007,113,148,0,4,9,29,1,11,11,0,9,9,2,4,0,2,0,12,96,475
CHHATTISGARH,DANTEWARA,2007,87,99,0,8,6,13,1,9,46,0,52,66,9,8,2,4,0,33,315,762
CHHATTISGARH,DHAMTARI,2007,14,10,0,26,8,1,6,23,86,1,138,157,39,63,7,15,0,95,936,1628
CHHATTISGARH,DURG,2007,76,47,2,119,35,7,51,55,450,14,456,808,274,200,13,101,0,348,3195,6084
CHHATTISGARH,GRP RAIPUR,2007,1,1,0,1,1,0,3,3,13,1,5,186,11,4,0,0,0,1,66,291
CHHATTISGARH,JAGDALPUR,2007,70,31,1,60,14,2,13,60,192,2,85,122,44,45,2,24,0,145,1022,1924
CHHATTISGARH,JANJGIR,2007,56,35,0,54,7,2,28,69,203,13,251,256,80,97,10,89,0,137,1373,2740
CHHATTISGARH,JASHPUR,2007,57,16,0,61,22,13,32,27,112,1,82,82,32,43,4,11,0,56,390,1053
CHHATTISGARH,KABIRDHAM,2007,17,8,3,29,3,0,3,19,406,3,81,97,18,57,8,32,0,47,366,1205
CHHATTISGARH,KANKER,2007,38,27,0,22,6,9,16,29,35,1,81,85,12,24,1,16,0,69,653,1143
CHHATTISGARH,KORBA,2007,47,11,1,31,5,3,15,31,461,1,152,290,118,69,4,43,0,154,872,2228
CHHATTISGARH,KORIYA,2007,42,30,1,66,8,2,16,23,458,0,191,172,33,77,0,29,0,80,373,1589
CHHATTISGARH,MAHASAMUND,2007,16,9,0,25,4,2,10,17,213,2,122,212,57,56,3,16,0,128,600,1460
CHHATTISGARH,NARAYANPUR,2007,25,31,0,3,3,4,2,0,9,0,9,4,2,2,0,2,0,2,30,138
CHHATTISGARH,RAIGARH,2007,62,30,0,55,7,1,23,80,499,7,222,329,120,86,12,33,0,171,1079,2764
CHHATTISGARH,RAIPUR,2007,110,77,3,120,53,8,61,139,1535,15,714,1172,517,253,28,131,0,491,3225,8344
CHHATTISGARH,RAJNANDGAON,2007,44,25,0,54,16,3,18,28,79,8,219,247,67,78,6,59,0,122,1839,2900
CHHATTISGARH,SARGUJA,2007,54,31,6,72,9,5,33,30,90,1,96,170,60,78,1,30,0,72,760,1568
CHHATTISGARH,SURAJPUR,2007,41,24,1,65,4,5,27,45,278,3,107,108,20,81,2,36,0,77,376,1310
CHHATTISGARH,TOTAL,2007,1097,747,26,982,244,115,427,881,6801,100,3632,5381,1814,1549,111,824,0,2476,19505,45845
GOA,NORTH GOA,2007,15,13,6,5,3,0,9,47,89,2,180,275,119,8,4,3,0,128,437,1290
GOA,SOUTH GOA,2007,18,10,1,15,9,7,13,23,61,0,112,219,88,12,3,11,0,119,497,1189
GOA,TOTAL,2007,33,23,7,20,12,7,22,70,150,2,292,494,207,20,7,14,0,247,934,2479
GUJARAT,AHMEDABAD COMMR.,2007,100,44,2,37,213,13,417,133,1421,4,677,4302,2316,104,13,1221,0,252,7953,17310
GUJARAT,AHMEDABAD RURAL,2007,30,16,1,6,48,7,38,61,316,0,133,434,98,22,0,172,0,339,2308,4006
GUJARAT,AHWA-DANG,2007,8,2,0,5,0,0,2,5,17,0,6,11,3,5,0,7,0,31,188,292
GUJARAT,AMRELI,2007,30,13,0,7,49,3,11,62,295,0,98,172,61,20,0,162,0,104,1225,2308
GUJARAT,ANAND,2007,26,7,3,10,59,9,21,33,386,0,161,589,241,22,2,170,0,244,2061,3919
GUJARAT,BHARUCH,2007,38,10,0,8,15,6,11,29,219,0,112,277,118,18,4,68,0,284,1373,2538
GUJARAT,BHAVNAGAR,2007,43,37,0,18,104,12,76,156,116,1,338,879,258,94,35,280,0,6,3671,6047
GUJARAT,DAHOD,2007,40,14,1,8,35,26,56,66,298,0,53,176,77,25,1,56,0,0,836,1722
GUJARAT,GANDHINAGAR,2007,19,12,0,12,24,5,21,39,220,1,129,434,191,17,2,170,0,195,1606,2970
GUJARAT,HIMATNAGAR,2007,46,12,1,5,35,6,9,46,259,0,132,234,71,33,0,197,0,271,4667,6041
GUJARAT,JAMNAGAR,2007,41,34,2,11,22,5,23,64,367,0,182,404,167,15,4,245,0,3,5457,6978
GUJARAT,JUNAGADH,2007,46,15,0,13,56,5,43,64,522,1,175,545,186,42,11,419,0,206,2587,4864
GUJARAT,KHEDA NORTH,2007,43,7,1,10,35,6,8,49,387,0,138,393,88,31,0,154,0,260,3449,5069
GUJARAT,KUTCH,2007,49,22,1,10,36,13,34,60,400,2,316,578,210,20,4,255,0,310,3029,5228
GUJARAT,MEHSANA,2007,31,24,1,6,50,10,27,93,601,2,245,699,189,23,0,276,0,165,2582,4924
GUJARAT,NARMADA,2007,15,2,0,6,4,0,1,5,115,0,11,31,7,8,0,13,0,42,553,822
GUJARAT,NAVSARI,2007,26,5,0,2,14,9,6,10,45,0,45,100,51,3,0,23,0,0,682,994
GUJARAT,PALANPUR,2007,45,30,0,19,55,4,31,81,1187,2,186,456,101,65,0,256,0,156,2140,4793
GUJARAT,PANCHMAHAL,2007,55,15,0,16,44,22,20,29,258,0,98,216,77,33,0,124,0,0,2661,3673
GUJARAT,PATAN,2007,18,14,1,6,43,4,16,59,412,0,107,434,82,33,0,178,0,126,1456,2974
GUJARAT,PORBANDAR,2007,6,2,3,1,8,0,4,11,88,0,32,64,18,4,0,59,0,46,565,924
GUJARAT,RAJKOT COMMR.,2007,37,16,0,4,46,2,32,57,344,3,203,846,436,17,22,240,0,112,1819,3912
GUJARAT,RAJKOT RURAL,2007,32,21,1,25,58,14,32,65,423,4,164,376,122,26,1,234,0,293,2129,3994
GUJARAT,SURAT COMMR.,2007,108,31,3,24,117,15,42,111,848,21,447,2423,1587,44,8,332,0,357,5784,10986
GUJARAT,SURAT RURAL,2007,57,13,0,4,18,10,11,36,158,1,68,182,87,5,0,37,0,408,543,1607
GUJARAT,SURENDRANAGAR,2007,22,16,0,17,29,8,19,65,430,0,89,270,71,48,5,119,0,196,1785,3220
GUJARAT,VADODARA COMMR.,2007,24,22,0,8,47,9,25,119,306,0,359,1403,831,11,8,268,0,118,2180,5109
GUJARAT,VADODARA RURAL,2007,76,21,0,10,39,6,13,34,318,0,46,192,85,21,0,63,0,304,1657,2858
GUJARAT,VALSAD,2007,39,11,0,8,5,8,11,21,158,0,99,233,115,6,0,25,0,0,1170,1854
GUJARAT,W.RLY,2007,16,6,0,0,4,8,35,5,75,0,21,811,78,7,0,4,0,3,216,1259
GUJARAT,TOTAL,2007,1166,494,21,316,1312,245,1095,1668,10989,42,4870,18164,8022,822,120,5827,0,4831,68332,123195
HARYANA,AMBALA,2007,39,12,6,23,15,5,11,0,226,16,253,366,174,11,15,154,0,1,1049,2378
HARYANA,BHIWANI,2007,62,22,2,17,32,6,26,125,315,17,231,391,230,23,15,128,0,6,1026,2573
HARYANA,FARIDABAD,2007,65,36,2,37,154,11,32,153,224,19,329,1268,973,23,0,167,0,263,1531,4520
HARYANA,FATEHABAD,2007,25,17,4,7,25,1,7,22,188,2,107,256,120,16,12,122,0,4,632,1550
HARYANA,GRP,2007,19,2,0,2,7,3,18,6,17,5,1,427,73,6,153,0,0,23,434,1139
HARYANA,GURGAON,2007,93,58,4,40,111,32,123,97,152,17,724,2230,1530,36,43,122,0,22,2150,6355
HARYANA,HISSAR,2007,55,48,4,21,47,0,11,30,387,7,200,494,273,19,0,157,0,2,1383,2986
HARYANA,JHAJJAR,2007,55,45,2,14,30,4,15,53,163,19,104,260,139,10,14,87,0,177,441,1560
HARYANA,JIND,2007,34,38,8,19,24,1,16,91,151,12,147,264,145,14,15,95,0,2,601,1654
HARYANA,KAITHAL,2007,32,15,2,14,16,7,9,0,196,14,144,240,120,26,0,178,0,11,601,1588
HARYANA,KARNAL,2007,53,22,10,47,26,4,26,60,794,13,291,702,390,28,0,169,0,278,448,3095
HARYANA,KURUKSHETRA,2007,27,19,0,21,18,4,12,0,237,11,255,632,283,11,16,99,0,1,981,2492
HARYANA,MAHENDRAGARH,2007,28,14,0,10,25,3,7,79,172,14,112,187,75,17,0,47,0,4,912,1686
HARYANA,MEWAT,2007,35,43,3,44,28,20,17,162,147,13,24,208,131,18,14,153,0,0,641,1677
HARYANA,PALWAL,2007,26,23,3,15,22,7,24,88,148,9,89,254,186,21,34,54,0,0,767,1670
HARYANA,PANCHKULA,2007,18,3,3,11,25,1,9,2,44,0,103,216,113,9,0,70,0,1,697,1264
HARYANA,PANIPAT,2007,35,20,5,34,33,4,23,37,210,11,225,664,439,13,18,63,0,252,620,2368
HARYANA,REWARI,2007,18,17,3,22,35,7,35,61,219,12,159,334,182,30,1,76,0,4,1193,2318
HARYANA,ROHTAK,2007,56,49,2,18,30,7,20,56,187,31,209,472,275,18,32,92,0,220,695,2306
HARYANA,SIRSA,2007,29,22,2,23,21,3,14,38,326,5,154,357,183,21,0,154,0,6,714,1972
HARYANA,SONIPAT,2007,75,44,5,24,42,8,26,10,314,16,210,454,213,30,27,149,0,268,911,2664
HARYANA,YAMUNANAGAR,2007,32,23,2,25,35,1,21,3,214,6,160,371,252,17,0,76,0,0,732,1782
HARYANA,TOTAL,2007,911,592,72,488,801,139,502,1173,5031,269,4231,11047,6499,417,409,2412,0,1545,19159,51597
